product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-673643,CHK,49.4,ZAR,Promo,2024-12-20 00:39:05,2024-12-27 00:39:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-673643,CHK,52.36,ZAR,Regular,2025-09-26 06:36:21,2025-10-26 06:36:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-541849,C60,88.24,ZAR,Regular,2024-09-11 16:28:25,2024-10-11 16:28:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-541849,CHK,93.53,ZAR,Regular,2025-06-22 19:29:57,2025-07-22 19:29:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-788327,USV,24.24,ZAR,Promo,2024-02-28 22:54:30,2024-03-06 22:54:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-788327,SHOP,25.7,ZAR,Promo,2025-07-01 16:58:24,2025-07-08 16:58:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-635785,SHOP,57.91,ZAR,Promo,2024-09-20 04:35:45,2024-09-27 04:35:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-635785,CHK,61.39,ZAR,Promo,2025-10-12 13:29:44,2025-10-19 13:29:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-719929,USV,30.05,ZAR,Promo,2024-07-24 05:43:41,2024-07-31 05:43:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-719929,SHOP,31.85,ZAR,Promo,2025-07-23 09:42:36,2025-07-30 09:42:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594533,USV,53.74,ZAR,Promo,2024-11-19 10:01:23,2024-11-26 10:01:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594533,CHK,56.97,ZAR,Regular,2025-11-14 11:53:01,2025-12-14 11:53:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-767864,USV,28.47,ZAR,Promo,2024-02-10 09:42:48,2024-02-17 09:42:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-767864,USV,30.18,ZAR,Regular,2025-03-04 03:21:02,2025-04-04 03:21:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-595951,CHK,23.04,ZAR,Regular,2024-11-06 15:52:51,2024-12-06 15:52:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-595951,USV,24.42,ZAR,Promo,2025-04-20 16:02:17,2025-04-27 16:02:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-798644,CHK,87.79,ZAR,Promo,2024-11-18 16:18:25,2024-11-25 16:18:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-798644,CHK,93.06,ZAR,Promo,2025-10-15 16:23:01,2025-10-22 16:23:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-189475,CHK,90.31,ZAR,Regular,2024-05-17 10:33:42,2024-06-17 10:33:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-189475,SHOP,95.73,ZAR,Promo,2025-01-17 21:54:28,2025-01-24 21:54:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-815716,CHK,43.6,ZAR,Regular,2024-06-09 20:16:30,2024-07-09 20:16:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-815716,SHOP,46.22,ZAR,Regular,2025-03-18 10:59:36,2025-04-18 10:59:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-293899,C60,27.28,ZAR,Promo,2024-05-17 17:41:56,2024-05-24 17:41:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-293899,C60,28.92,ZAR,Regular,2025-08-27 18:56:22,2025-09-27 18:56:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565024,SHOP,75.82,ZAR,Regular,2024-01-09 23:24:21,2024-02-09 23:24:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565024,USV,80.37,ZAR,Promo,2025-08-02 05:32:50,2025-08-09 05:32:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-856026,C60,31.77,ZAR,Regular,2024-08-20 18:21:53,2024-09-20 18:21:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-856026,C60,33.68,ZAR,Promo,2025-06-01 12:48:34,2025-06-08 12:48:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700112,USV,21.17,ZAR,Promo,2024-01-15 22:29:02,2024-01-22 22:29:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700112,USV,22.44,ZAR,Regular,2025-03-08 00:58:31,2025-04-08 00:58:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-539765,C60,90.64,ZAR,Promo,2024-07-22 15:43:22,2024-07-29 15:43:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-539765,USV,96.08,ZAR,Regular,2025-11-07 12:16:52,2025-12-07 12:16:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-508908,USV,86.79,ZAR,Promo,2024-12-22 05:04:16,2024-12-29 05:04:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-508908,C60,92.0,ZAR,Regular,2025-02-08 11:58:05,2025-03-08 11:58:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201492,SHOP,16.82,ZAR,Promo,2024-09-22 20:17:59,2024-09-29 20:17:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201492,USV,17.83,ZAR,Promo,2025-10-08 11:48:25,2025-10-15 11:48:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-483382,SHOP,85.72,ZAR,Promo,2024-06-11 17:04:55,2024-06-18 17:04:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-483382,USV,90.86,ZAR,Promo,2025-05-13 09:52:33,2025-05-20 09:52:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-526629,C60,35.76,ZAR,Promo,2024-11-06 23:33:12,2024-11-13 23:33:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-526629,CHK,37.91,ZAR,Regular,2025-05-10 14:27:04,2025-06-10 14:27:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482327,SHOP,25.86,ZAR,Regular,2024-03-23 07:06:54,2024-04-23 07:06:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482327,USV,27.41,ZAR,Regular,2025-07-06 04:43:56,2025-08-06 04:43:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-442624,SHOP,28.29,ZAR,Regular,2024-12-19 03:41:59,2025-01-19 03:41:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-442624,C60,29.99,ZAR,Promo,2025-11-09 17:18:51,2025-11-16 17:18:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-465585,C60,22.43,ZAR,Promo,2024-07-28 04:21:42,2024-08-04 04:21:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-465585,C60,23.78,ZAR,Promo,2025-04-11 23:31:31,2025-04-18 23:31:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-249957,CHK,33.49,ZAR,Regular,2024-01-16 05:55:55,2024-02-16 05:55:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-249957,CHK,35.5,ZAR,Regular,2025-09-08 08:38:49,2025-10-08 08:38:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-275265,USV,31.97,ZAR,Regular,2024-03-02 17:22:46,2024-04-02 17:22:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-275265,C60,33.89,ZAR,Promo,2025-02-14 09:35:41,2025-02-21 09:35:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-107995,CHK,53.57,ZAR,Promo,2024-09-01 03:59:27,2024-09-08 03:59:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-107995,USV,56.78,ZAR,Promo,2025-01-16 05:09:13,2025-01-23 05:09:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-901334,SHOP,15.84,ZAR,Regular,2024-12-18 21:49:55,2025-01-18 21:49:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-901334,C60,16.79,ZAR,Regular,2025-09-08 10:35:37,2025-10-08 10:35:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-804791,CHK,93.32,ZAR,Regular,2024-09-08 16:20:17,2024-10-08 16:20:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-804791,SHOP,98.92,ZAR,Promo,2025-12-12 07:06:54,2025-12-19 07:06:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-852180,CHK,139.11,ZAR,Promo,2024-12-24 19:42:38,2024-12-31 19:42:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-852180,SHOP,147.46,ZAR,Promo,2025-06-01 05:58:02,2025-06-08 05:58:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-882414,CHK,92.81,ZAR,Promo,2024-07-01 06:27:42,2024-07-08 06:27:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-882414,CHK,98.38,ZAR,Promo,2025-01-18 19:52:05,2025-01-25 19:52:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-528251,C60,43.81,ZAR,Regular,2024-03-17 19:52:07,2024-04-17 19:52:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-528251,USV,46.44,ZAR,Promo,2025-09-14 01:32:57,2025-09-21 01:32:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-613345,USV,104.06,ZAR,Promo,2024-04-22 23:59:06,2024-04-29 23:59:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-613345,USV,110.3,ZAR,Regular,2025-12-13 05:30:05,2026-01-13 05:30:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-991041,CHK,37.07,ZAR,Regular,2024-03-20 01:46:30,2024-04-20 01:46:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-991041,CHK,39.29,ZAR,Regular,2025-10-21 01:20:43,2025-11-21 01:20:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-822619,CHK,19.7,ZAR,Regular,2024-06-14 18:19:03,2024-07-14 18:19:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-822619,C60,20.88,ZAR,Promo,2025-08-27 23:32:08,2025-09-03 23:32:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-382017,SHOP,32.33,ZAR,Regular,2024-05-25 12:21:45,2024-06-25 12:21:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-382017,C60,34.27,ZAR,Promo,2025-03-06 10:46:50,2025-03-13 10:46:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-563914,C60,43.61,ZAR,Promo,2024-05-04 13:29:52,2024-05-11 13:29:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-563914,C60,46.23,ZAR,Promo,2025-04-20 06:27:11,2025-04-27 06:27:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161324,SHOP,112.27,ZAR,Regular,2024-07-16 06:30:54,2024-08-16 06:30:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161324,C60,119.01,ZAR,Regular,2025-10-21 06:15:18,2025-11-21 06:15:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-240574,USV,36.21,ZAR,Regular,2024-05-14 20:03:06,2024-06-14 20:03:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-240574,CHK,38.38,ZAR,Promo,2025-10-12 09:28:26,2025-10-19 09:28:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103087,USV,21.71,ZAR,Promo,2024-05-19 05:11:09,2024-05-26 05:11:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103087,CHK,23.01,ZAR,Promo,2025-10-22 10:07:28,2025-10-29 10:07:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-396093,C60,30.45,ZAR,Regular,2024-04-28 05:14:11,2024-05-28 05:14:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-396093,USV,32.28,ZAR,Promo,2025-01-12 12:51:07,2025-01-19 12:51:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-621804,SHOP,53.75,ZAR,Promo,2024-10-19 10:05:34,2024-10-26 10:05:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-621804,C60,56.98,ZAR,Regular,2025-04-15 21:40:48,2025-05-15 21:40:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570953,SHOP,104.8,ZAR,Regular,2024-07-02 12:40:44,2024-08-02 12:40:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570953,USV,111.09,ZAR,Regular,2025-04-24 15:46:16,2025-05-24 15:46:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-448757,USV,83.4,ZAR,Regular,2024-07-26 19:16:04,2024-08-26 19:16:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-448757,CHK,88.4,ZAR,Regular,2025-09-23 02:51:01,2025-10-23 02:51:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-252997,CHK,48.6,ZAR,Regular,2024-08-08 15:50:25,2024-09-08 15:50:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-252997,USV,51.52,ZAR,Regular,2025-03-06 13:48:11,2025-04-06 13:48:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-890586,CHK,27.11,ZAR,Promo,2024-07-28 18:06:01,2024-08-04 18:06:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-890586,SHOP,28.74,ZAR,Regular,2025-06-19 05:04:57,2025-07-19 05:04:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-535703,SHOP,94.51,ZAR,Promo,2024-08-20 08:01:53,2024-08-27 08:01:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-535703,C60,100.18,ZAR,Regular,2025-06-02 08:54:20,2025-07-02 08:54:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-794337,USV,39.86,ZAR,Promo,2024-09-14 23:40:03,2024-09-21 23:40:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-794337,CHK,42.25,ZAR,Regular,2025-01-09 08:30:51,2025-02-09 08:30:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665440,SHOP,19.11,ZAR,Regular,2024-01-28 02:29:37,2024-02-28 02:29:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665440,CHK,20.26,ZAR,Promo,2025-02-11 08:38:06,2025-02-18 08:38:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-219839,USV,49.04,ZAR,Promo,2024-12-14 19:27:09,2024-12-21 19:27:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-219839,CHK,51.98,ZAR,Promo,2025-06-12 09:03:43,2025-06-19 09:03:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-637394,USV,31.66,ZAR,Regular,2024-04-28 05:06:37,2024-05-28 05:06:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-637394,SHOP,33.56,ZAR,Regular,2025-03-20 00:04:16,2025-04-20 00:04:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-702281,SHOP,23.71,ZAR,Promo,2024-01-18 07:50:11,2024-01-25 07:50:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-702281,C60,25.13,ZAR,Regular,2025-10-11 23:28:09,2025-11-11 23:28:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-752857,C60,14.7,ZAR,Promo,2024-02-21 04:35:32,2024-02-28 04:35:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-752857,USV,15.58,ZAR,Promo,2025-05-15 05:22:45,2025-05-22 05:22:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605821,USV,21.65,ZAR,Promo,2024-04-24 07:23:22,2024-05-01 07:23:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605821,CHK,22.95,ZAR,Regular,2025-11-03 21:14:47,2025-12-03 21:14:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148957,USV,35.66,ZAR,Promo,2024-01-18 02:02:59,2024-01-25 02:02:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148957,USV,37.8,ZAR,Promo,2025-02-27 13:04:45,2025-03-06 13:04:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-550787,CHK,95.34,ZAR,Regular,2024-09-18 02:48:05,2024-10-18 02:48:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-550787,CHK,101.06,ZAR,Promo,2025-06-01 21:31:33,2025-06-08 21:31:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-324545,SHOP,21.6,ZAR,Promo,2024-07-06 01:47:09,2024-07-13 01:47:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-324545,USV,22.9,ZAR,Regular,2025-06-18 18:42:02,2025-07-18 18:42:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773283,USV,23.43,ZAR,Regular,2024-04-21 13:40:21,2024-05-21 13:40:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773283,SHOP,24.84,ZAR,Regular,2025-11-05 09:06:10,2025-12-05 09:06:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106130,USV,16.59,ZAR,Promo,2024-05-13 14:27:28,2024-05-20 14:27:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106130,SHOP,17.59,ZAR,Promo,2025-09-03 20:46:16,2025-09-10 20:46:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-387879,CHK,26.12,ZAR,Regular,2024-12-03 06:53:18,2025-01-03 06:53:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-387879,SHOP,27.69,ZAR,Regular,2025-04-06 02:41:06,2025-05-06 02:41:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-759117,SHOP,30.78,ZAR,Promo,2024-11-04 03:04:32,2024-11-11 03:04:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-759117,C60,32.63,ZAR,Regular,2025-01-10 20:21:04,2025-02-10 20:21:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-929970,SHOP,15.1,ZAR,Promo,2024-12-25 06:51:56,2025-01-01 06:51:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-929970,C60,16.01,ZAR,Regular,2025-11-04 08:18:00,2025-12-04 08:18:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-416833,CHK,28.93,ZAR,Regular,2024-11-13 07:21:51,2024-12-13 07:21:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-416833,C60,30.67,ZAR,Regular,2025-07-19 18:04:46,2025-08-19 18:04:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740033,USV,45.03,ZAR,Regular,2024-08-11 17:30:20,2024-09-11 17:30:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740033,CHK,47.73,ZAR,Regular,2025-03-12 22:43:16,2025-04-12 22:43:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-136167,CHK,31.44,ZAR,Regular,2024-03-09 06:34:18,2024-04-09 06:34:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-136167,C60,33.33,ZAR,Promo,2025-02-14 16:22:06,2025-02-21 16:22:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163814,USV,53.8,ZAR,Promo,2024-01-17 14:18:52,2024-01-24 14:18:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163814,USV,57.03,ZAR,Regular,2025-02-20 12:09:18,2025-03-20 12:09:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-472616,SHOP,93.81,ZAR,Regular,2024-02-28 09:41:52,2024-03-28 09:41:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-472616,SHOP,99.44,ZAR,Regular,2025-01-03 08:13:50,2025-02-03 08:13:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-471498,CHK,16.53,ZAR,Promo,2024-03-23 00:56:32,2024-03-30 00:56:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-471498,SHOP,17.52,ZAR,Regular,2025-12-19 12:25:38,2026-01-19 12:25:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-945073,C60,132.52,ZAR,Regular,2024-06-16 20:38:07,2024-07-16 20:38:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-945073,CHK,140.47,ZAR,Promo,2025-08-13 01:39:27,2025-08-20 01:39:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306114,SHOP,24.39,ZAR,Regular,2024-08-23 23:50:34,2024-09-23 23:50:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306114,USV,25.85,ZAR,Promo,2025-06-28 02:52:45,2025-07-05 02:52:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665610,C60,19.15,ZAR,Regular,2024-08-27 08:43:18,2024-09-27 08:43:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665610,C60,20.3,ZAR,Promo,2025-03-02 10:01:08,2025-03-09 10:01:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505041,USV,92.16,ZAR,Regular,2024-09-27 10:06:21,2024-10-27 10:06:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505041,SHOP,97.69,ZAR,Regular,2025-10-22 23:53:38,2025-11-22 23:53:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-303035,CHK,55.0,ZAR,Regular,2024-12-28 01:29:49,2025-01-28 01:29:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-303035,SHOP,58.3,ZAR,Promo,2025-08-05 19:58:08,2025-08-12 19:58:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-772594,USV,18.32,ZAR,Regular,2024-07-17 03:13:07,2024-08-17 03:13:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-772594,SHOP,19.42,ZAR,Promo,2025-02-16 15:33:25,2025-02-23 15:33:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-150856,CHK,19.12,ZAR,Regular,2024-12-26 08:15:03,2025-01-26 08:15:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-150856,SHOP,20.27,ZAR,Promo,2025-08-11 04:20:57,2025-08-18 04:20:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-192439,C60,86.56,ZAR,Regular,2024-07-14 03:58:31,2024-08-14 03:58:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-192439,USV,91.75,ZAR,Promo,2025-04-13 07:56:03,2025-04-20 07:56:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-560887,CHK,50.39,ZAR,Promo,2024-06-01 05:14:51,2024-06-08 05:14:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-560887,SHOP,53.41,ZAR,Promo,2025-01-01 09:07:20,2025-01-08 09:07:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-227984,C60,35.57,ZAR,Regular,2024-02-14 22:16:53,2024-03-14 22:16:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-227984,CHK,37.7,ZAR,Regular,2025-10-05 21:00:55,2025-11-05 21:00:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-730165,SHOP,37.15,ZAR,Promo,2024-06-22 18:08:09,2024-06-29 18:08:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-730165,C60,39.38,ZAR,Regular,2025-03-21 12:44:28,2025-04-21 12:44:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-500425,USV,26.16,ZAR,Promo,2024-08-23 23:29:32,2024-08-30 23:29:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-500425,CHK,27.73,ZAR,Promo,2025-11-01 09:55:39,2025-11-08 09:55:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670954,C60,27.97,ZAR,Promo,2024-05-09 05:39:14,2024-05-16 05:39:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670954,CHK,29.65,ZAR,Regular,2025-09-19 09:46:35,2025-10-19 09:46:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-957931,CHK,21.07,ZAR,Regular,2024-09-09 22:35:59,2024-10-09 22:35:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-957931,SHOP,22.33,ZAR,Regular,2025-10-14 15:31:11,2025-11-14 15:31:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-399382,SHOP,35.85,ZAR,Regular,2024-02-10 22:34:55,2024-03-10 22:34:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-399382,SHOP,38.0,ZAR,Promo,2025-08-20 16:12:22,2025-08-27 16:12:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-236669,USV,35.33,ZAR,Regular,2024-12-25 22:19:04,2025-01-25 22:19:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-236669,CHK,37.45,ZAR,Regular,2025-11-21 22:15:06,2025-12-21 22:15:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123859,SHOP,53.85,ZAR,Promo,2024-04-21 08:55:41,2024-04-28 08:55:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123859,C60,57.08,ZAR,Promo,2025-10-15 16:03:22,2025-10-22 16:03:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740416,C60,37.02,ZAR,Promo,2024-06-10 15:54:08,2024-06-17 15:54:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740416,USV,39.24,ZAR,Promo,2025-08-21 18:44:14,2025-08-28 18:44:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-953605,USV,21.53,ZAR,Promo,2024-06-17 13:14:54,2024-06-24 13:14:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-953605,SHOP,22.82,ZAR,Promo,2025-03-23 00:31:06,2025-03-30 00:31:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
