product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-989872,C60,25.92,ZAR,Regular,2024-04-15 05:04:22,2024-05-15 05:04:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-989872,CHK,27.48,ZAR,Promo,2025-01-25 11:39:24,2025-02-01 11:39:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-672346,C60,16.95,ZAR,Regular,2024-01-28 17:01:57,2024-02-28 17:01:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-672346,USV,17.97,ZAR,Regular,2025-07-19 06:36:03,2025-08-19 06:36:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-565490,SHOP,38.6,ZAR,Regular,2024-06-18 23:20:27,2024-07-18 23:20:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-565490,CHK,40.92,ZAR,Regular,2025-10-08 01:58:53,2025-11-08 01:58:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-289808,CHK,23.62,ZAR,Regular,2024-12-28 16:37:48,2025-01-28 16:37:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-289808,CHK,25.04,ZAR,Promo,2025-12-23 00:44:25,2025-12-30 00:44:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-150349,C60,91.7,ZAR,Regular,2024-01-24 01:24:32,2024-02-24 01:24:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-150349,CHK,97.2,ZAR,Promo,2025-05-01 06:55:54,2025-05-08 06:55:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-505777,SHOP,36.76,ZAR,Promo,2024-04-08 19:28:49,2024-04-15 19:28:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-505777,USV,38.97,ZAR,Regular,2025-10-09 03:37:57,2025-11-09 03:37:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-411673,SHOP,39.21,ZAR,Promo,2024-05-21 03:33:35,2024-05-28 03:33:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-411673,C60,41.56,ZAR,Promo,2025-11-14 08:58:42,2025-11-21 08:58:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-739323,CHK,31.78,ZAR,Regular,2024-03-16 20:43:45,2024-04-16 20:43:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-739323,USV,33.69,ZAR,Promo,2025-09-17 23:36:03,2025-09-24 23:36:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-734364,C60,31.94,ZAR,Promo,2024-12-02 06:59:16,2024-12-09 06:59:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-734364,C60,33.86,ZAR,Regular,2025-10-21 02:30:44,2025-11-21 02:30:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-404505,C60,77.51,ZAR,Regular,2024-08-20 15:49:13,2024-09-20 15:49:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-404505,C60,82.16,ZAR,Promo,2025-02-18 07:40:54,2025-02-25 07:40:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301258,CHK,103.94,ZAR,Promo,2024-11-21 14:17:19,2024-11-28 14:17:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301258,SHOP,110.18,ZAR,Regular,2025-03-22 23:03:19,2025-04-22 23:03:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-644566,CHK,14.48,ZAR,Regular,2024-06-17 16:47:24,2024-07-17 16:47:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-644566,SHOP,15.35,ZAR,Promo,2025-04-06 11:56:27,2025-04-13 11:56:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-827622,SHOP,24.41,ZAR,Regular,2024-04-09 00:17:08,2024-05-09 00:17:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-827622,SHOP,25.88,ZAR,Promo,2025-06-10 02:54:19,2025-06-17 02:54:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-789471,CHK,28.38,ZAR,Regular,2024-04-17 12:27:29,2024-05-17 12:27:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-789471,CHK,30.08,ZAR,Promo,2025-05-04 18:56:10,2025-05-11 18:56:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-275912,C60,21.63,ZAR,Regular,2024-12-24 01:00:26,2025-01-24 01:00:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-275912,C60,22.93,ZAR,Regular,2025-11-19 14:12:25,2025-12-19 14:12:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-677683,CHK,104.36,ZAR,Regular,2024-11-17 00:40:01,2024-12-17 00:40:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-677683,USV,110.62,ZAR,Regular,2025-12-08 06:47:54,2026-01-08 06:47:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-286979,CHK,15.92,ZAR,Regular,2024-04-20 05:24:12,2024-05-20 05:24:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-286979,CHK,16.88,ZAR,Regular,2025-03-28 23:16:37,2025-04-28 23:16:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-389486,USV,95.14,ZAR,Regular,2024-05-06 04:06:21,2024-06-06 04:06:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-389486,CHK,100.85,ZAR,Promo,2025-12-26 02:06:55,2026-01-02 02:06:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-152002,USV,84.7,ZAR,Regular,2024-07-16 12:36:38,2024-08-16 12:36:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-152002,USV,89.78,ZAR,Regular,2025-04-26 15:44:23,2025-05-26 15:44:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561757,SHOP,20.66,ZAR,Promo,2024-12-20 03:35:33,2024-12-27 03:35:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561757,USV,21.9,ZAR,Promo,2025-06-05 12:11:54,2025-06-12 12:11:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-669915,SHOP,14.88,ZAR,Regular,2024-05-24 03:27:34,2024-06-24 03:27:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-669915,SHOP,15.77,ZAR,Promo,2025-10-15 08:41:27,2025-10-22 08:41:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172879,C60,20.56,ZAR,Regular,2024-09-23 13:55:40,2024-10-23 13:55:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172879,SHOP,21.79,ZAR,Promo,2025-05-02 08:53:29,2025-05-09 08:53:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-660482,USV,14.67,ZAR,Promo,2024-02-09 17:35:44,2024-02-16 17:35:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-660482,SHOP,15.55,ZAR,Regular,2025-04-09 11:46:00,2025-05-09 11:46:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-196231,SHOP,34.56,ZAR,Regular,2024-11-13 23:28:40,2024-12-13 23:28:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-196231,CHK,36.63,ZAR,Regular,2025-04-01 08:59:29,2025-05-01 08:59:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628723,SHOP,16.86,ZAR,Regular,2024-09-14 19:01:27,2024-10-14 19:01:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628723,SHOP,17.87,ZAR,Regular,2025-02-13 11:34:17,2025-03-13 11:34:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798270,CHK,22.41,ZAR,Regular,2024-06-25 09:37:44,2024-07-25 09:37:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798270,SHOP,23.76,ZAR,Regular,2025-04-04 22:21:00,2025-05-04 22:21:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-816475,SHOP,71.37,ZAR,Promo,2024-11-23 21:22:17,2024-11-30 21:22:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-816475,SHOP,75.65,ZAR,Regular,2025-06-27 03:40:31,2025-07-27 03:40:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-569463,C60,32.28,ZAR,Regular,2024-04-23 08:22:44,2024-05-23 08:22:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-569463,USV,34.22,ZAR,Regular,2025-08-01 02:47:41,2025-09-01 02:47:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-837876,USV,84.91,ZAR,Promo,2024-07-04 20:16:35,2024-07-11 20:16:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-837876,C60,90.01,ZAR,Promo,2025-09-23 15:21:06,2025-09-30 15:21:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-972670,USV,20.25,ZAR,Promo,2024-09-18 21:07:47,2024-09-25 21:07:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-972670,SHOP,21.47,ZAR,Regular,2025-04-07 08:50:04,2025-05-07 08:50:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-232924,SHOP,119.67,ZAR,Regular,2024-12-15 06:53:57,2025-01-15 06:53:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-232924,USV,126.85,ZAR,Promo,2025-03-11 22:00:00,2025-03-18 22:00:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-881225,USV,23.26,ZAR,Regular,2024-07-21 01:15:10,2024-08-21 01:15:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-881225,CHK,24.66,ZAR,Regular,2025-06-26 02:34:03,2025-07-26 02:34:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-316781,USV,49.94,ZAR,Regular,2024-01-21 12:39:50,2024-02-21 12:39:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-316781,CHK,52.94,ZAR,Promo,2025-05-28 02:36:29,2025-06-04 02:36:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-606804,USV,55.75,ZAR,Promo,2024-02-25 18:40:13,2024-03-03 18:40:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-606804,C60,59.1,ZAR,Promo,2025-12-15 12:01:54,2025-12-22 12:01:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-527966,USV,98.13,ZAR,Promo,2024-04-08 15:18:01,2024-04-15 15:18:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-527966,USV,104.02,ZAR,Promo,2025-08-04 18:21:09,2025-08-11 18:21:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-352856,USV,55.91,ZAR,Promo,2024-01-15 06:15:11,2024-01-22 06:15:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-352856,C60,59.27,ZAR,Regular,2025-05-12 06:02:13,2025-06-12 06:02:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-219148,CHK,22.5,ZAR,Regular,2024-12-25 12:45:16,2025-01-25 12:45:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-219148,USV,23.85,ZAR,Regular,2025-11-28 04:21:24,2025-12-28 04:21:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510912,CHK,21.17,ZAR,Promo,2024-03-22 21:50:01,2024-03-29 21:50:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510912,C60,22.44,ZAR,Promo,2025-01-01 07:49:50,2025-01-08 07:49:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-502859,USV,97.2,ZAR,Regular,2024-04-23 22:57:55,2024-05-23 22:57:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-502859,USV,103.03,ZAR,Promo,2025-09-28 20:39:45,2025-10-05 20:39:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-820686,SHOP,16.95,ZAR,Promo,2024-02-24 07:30:03,2024-03-02 07:30:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-820686,USV,17.97,ZAR,Regular,2025-02-15 17:43:08,2025-03-15 17:43:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854523,CHK,56.39,ZAR,Regular,2024-09-02 16:33:18,2024-10-02 16:33:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854523,SHOP,59.77,ZAR,Regular,2025-11-13 10:20:04,2025-12-13 10:20:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-499428,USV,15.16,ZAR,Promo,2024-02-19 13:24:51,2024-02-26 13:24:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-499428,CHK,16.07,ZAR,Regular,2025-11-15 08:40:06,2025-12-15 08:40:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-116023,USV,17.22,ZAR,Promo,2024-11-19 18:33:49,2024-11-26 18:33:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-116023,CHK,18.25,ZAR,Promo,2025-05-23 06:58:26,2025-05-30 06:58:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-547018,SHOP,20.16,ZAR,Regular,2024-11-27 08:30:24,2024-12-27 08:30:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-547018,SHOP,21.37,ZAR,Promo,2025-08-23 01:59:49,2025-08-30 01:59:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-614309,CHK,86.99,ZAR,Promo,2024-01-14 13:57:11,2024-01-21 13:57:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-614309,SHOP,92.21,ZAR,Regular,2025-11-02 17:16:30,2025-12-02 17:16:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-381051,CHK,14.46,ZAR,Promo,2024-09-07 10:22:33,2024-09-14 10:22:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-381051,SHOP,15.33,ZAR,Promo,2025-09-27 13:12:12,2025-10-04 13:12:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-244432,USV,21.94,ZAR,Promo,2024-08-03 06:01:28,2024-08-10 06:01:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-244432,CHK,23.26,ZAR,Promo,2025-05-16 06:17:19,2025-05-23 06:17:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-748623,SHOP,30.89,ZAR,Regular,2024-08-05 14:38:44,2024-09-05 14:38:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-748623,CHK,32.74,ZAR,Regular,2025-06-13 01:20:20,2025-07-13 01:20:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-847425,C60,32.64,ZAR,Promo,2024-01-01 09:30:12,2024-01-08 09:30:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-847425,C60,34.6,ZAR,Regular,2025-01-22 20:24:05,2025-02-22 20:24:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-525486,CHK,115.05,ZAR,Promo,2024-09-02 17:00:31,2024-09-09 17:00:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-525486,USV,121.95,ZAR,Promo,2025-09-18 09:19:10,2025-09-25 09:19:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-991107,CHK,128.58,ZAR,Regular,2024-03-19 04:44:35,2024-04-19 04:44:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-991107,C60,136.3,ZAR,Promo,2025-11-16 21:56:45,2025-11-23 21:56:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-643508,SHOP,19.31,ZAR,Regular,2024-02-09 12:29:51,2024-03-09 12:29:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-643508,SHOP,20.47,ZAR,Regular,2025-05-03 12:33:52,2025-06-03 12:33:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-459367,USV,97.29,ZAR,Promo,2024-07-12 18:25:40,2024-07-19 18:25:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-459367,SHOP,103.13,ZAR,Promo,2025-02-16 20:49:21,2025-02-23 20:49:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-620200,CHK,86.29,ZAR,Regular,2024-06-16 02:44:24,2024-07-16 02:44:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-620200,CHK,91.47,ZAR,Regular,2025-04-07 15:48:06,2025-05-07 15:48:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-944190,SHOP,34.84,ZAR,Promo,2024-03-07 13:39:04,2024-03-14 13:39:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-944190,USV,36.93,ZAR,Regular,2025-12-23 04:29:03,2026-01-23 04:29:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-292071,C60,19.18,ZAR,Promo,2024-01-24 22:38:13,2024-01-31 22:38:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-292071,C60,20.33,ZAR,Regular,2025-12-14 06:05:27,2026-01-14 06:05:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-350980,SHOP,37.35,ZAR,Regular,2024-05-25 14:25:19,2024-06-25 14:25:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-350980,USV,39.59,ZAR,Regular,2025-08-01 21:27:56,2025-09-01 21:27:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353812,SHOP,21.47,ZAR,Promo,2024-04-18 05:26:45,2024-04-25 05:26:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353812,USV,22.76,ZAR,Regular,2025-05-12 13:12:42,2025-06-12 13:12:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-220244,C60,32.08,ZAR,Promo,2024-12-18 21:44:11,2024-12-25 21:44:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-220244,C60,34.01,ZAR,Regular,2025-01-12 12:17:18,2025-02-12 12:17:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-279388,C60,138.21,ZAR,Promo,2024-08-06 08:19:52,2024-08-13 08:19:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-279388,SHOP,146.5,ZAR,Promo,2025-12-15 01:22:18,2025-12-22 01:22:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-625510,USV,15.07,ZAR,Regular,2024-03-22 08:35:43,2024-04-22 08:35:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-625510,C60,15.97,ZAR,Regular,2025-09-27 17:40:08,2025-10-27 17:40:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458236,C60,15.61,ZAR,Regular,2024-05-18 19:48:06,2024-06-18 19:48:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458236,SHOP,16.55,ZAR,Promo,2025-03-23 22:46:13,2025-03-30 22:46:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-179483,CHK,24.54,ZAR,Regular,2024-10-23 18:21:11,2024-11-23 18:21:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-179483,C60,26.01,ZAR,Promo,2025-09-06 16:26:12,2025-09-13 16:26:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-391530,CHK,22.47,ZAR,Promo,2024-05-19 15:03:46,2024-05-26 15:03:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-391530,CHK,23.82,ZAR,Regular,2025-07-28 08:14:19,2025-08-28 08:14:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-410215,C60,40.9,ZAR,Promo,2024-06-07 18:47:56,2024-06-14 18:47:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-410215,USV,43.35,ZAR,Promo,2025-11-19 23:04:06,2025-11-26 23:04:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-867257,SHOP,88.86,ZAR,Promo,2024-11-03 12:37:56,2024-11-10 12:37:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-867257,C60,94.19,ZAR,Regular,2025-03-21 01:25:26,2025-04-21 01:25:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-437302,C60,36.99,ZAR,Promo,2024-09-07 07:46:19,2024-09-14 07:46:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-437302,C60,39.21,ZAR,Promo,2025-07-22 00:10:17,2025-07-29 00:10:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-902953,SHOP,49.24,ZAR,Regular,2024-03-06 04:27:30,2024-04-06 04:27:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-902953,C60,52.2,ZAR,Promo,2025-08-08 14:48:46,2025-08-15 14:48:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-404563,USV,36.5,ZAR,Promo,2024-04-24 07:08:28,2024-05-01 07:08:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-404563,CHK,38.69,ZAR,Promo,2025-02-14 03:03:11,2025-02-21 03:03:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-435663,USV,32.26,ZAR,Promo,2024-08-21 06:40:08,2024-08-28 06:40:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-435663,SHOP,34.2,ZAR,Regular,2025-01-17 15:48:14,2025-02-17 15:48:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-548665,USV,32.25,ZAR,Promo,2024-02-25 12:59:40,2024-03-03 12:59:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-548665,CHK,34.19,ZAR,Regular,2025-05-03 21:41:27,2025-06-03 21:41:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-402477,CHK,35.5,ZAR,Promo,2024-08-18 21:43:02,2024-08-25 21:43:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-402477,C60,37.63,ZAR,Promo,2025-09-12 23:16:04,2025-09-19 23:16:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-547943,SHOP,59.72,ZAR,Regular,2024-05-19 22:27:47,2024-06-19 22:27:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-547943,C60,63.3,ZAR,Promo,2025-09-21 02:09:53,2025-09-28 02:09:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-539382,USV,22.82,ZAR,Promo,2024-08-24 19:17:05,2024-08-31 19:17:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-539382,SHOP,24.19,ZAR,Promo,2025-06-17 23:04:19,2025-06-24 23:04:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-881385,USV,88.49,ZAR,Promo,2024-01-24 19:53:03,2024-01-31 19:53:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-881385,C60,93.8,ZAR,Promo,2025-03-15 10:35:12,2025-03-22 10:35:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-157734,C60,101.78,ZAR,Regular,2024-08-06 14:11:39,2024-09-06 14:11:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-157734,SHOP,107.89,ZAR,Regular,2025-09-14 01:55:07,2025-10-14 01:55:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-978637,CHK,16.64,ZAR,Regular,2024-10-24 04:00:35,2024-11-24 04:00:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-978637,C60,17.64,ZAR,Promo,2025-11-11 15:11:38,2025-11-18 15:11:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-864039,C60,21.66,ZAR,Regular,2024-01-13 05:03:50,2024-02-13 05:03:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-864039,USV,22.96,ZAR,Promo,2025-08-01 05:01:15,2025-08-08 05:01:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-615443,C60,25.11,ZAR,Regular,2024-02-16 10:22:01,2024-03-16 10:22:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-615443,CHK,26.62,ZAR,Promo,2025-04-16 04:48:09,2025-04-23 04:48:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183356,SHOP,47.06,ZAR,Regular,2024-03-06 00:07:42,2024-04-06 00:07:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183356,C60,49.88,ZAR,Regular,2025-02-16 20:17:57,2025-03-16 20:17:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-704663,USV,50.98,ZAR,Promo,2024-11-21 09:10:12,2024-11-28 09:10:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-704663,CHK,54.04,ZAR,Promo,2025-02-01 10:50:49,2025-02-08 10:50:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940718,C60,70.29,ZAR,Regular,2024-03-12 18:12:53,2024-04-12 18:12:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940718,C60,74.51,ZAR,Promo,2025-10-14 06:15:38,2025-10-21 06:15:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-865767,SHOP,87.53,ZAR,Promo,2024-07-18 11:46:53,2024-07-25 11:46:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-865767,USV,92.78,ZAR,Promo,2025-02-01 16:08:27,2025-02-08 16:08:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-816240,SHOP,89.76,ZAR,Promo,2024-04-19 09:18:06,2024-04-26 09:18:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-816240,SHOP,95.15,ZAR,Regular,2025-10-21 14:59:36,2025-11-21 14:59:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-873644,SHOP,50.15,ZAR,Regular,2024-12-21 22:55:46,2025-01-21 22:55:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-873644,USV,53.16,ZAR,Promo,2025-12-03 09:00:07,2025-12-10 09:00:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-313260,USV,77.06,ZAR,Regular,2024-11-02 07:03:42,2024-12-02 07:03:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-313260,C60,81.68,ZAR,Regular,2025-03-03 13:24:23,2025-04-03 13:24:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
